12146741	694040,1548162157,1546329044
102986768	28975217,1225128514,1546329044
116317590	38093634,1090863059,1546329044
106858216	8467386,1406776443,1546329044
44704916	58675925,1159964494,1546328956
9231356	93016196,1666161138,1546328956
49044022	24522964,1538407558,1546328956
23578215	20055957,214127612,1546328956
70623972	5282124,1695670918,1546328956
33601463	61530580,1620071587,1546328957
77898191	22131339,511821859,1546328957
5436856	1025058,845782133,1546328957
4892225	17314305,1384190227,1546328957
14163993	51077531,1708018400,1546328957
3871538	4776497,530638898,1546328957
77253333	32601050,986487831,1546328957
66090204	4954819,1082407425,1546328957
40269668	73638037,1284971106,1546328957
77641304	26539190,691867357,1546328957
19172362	5212303,88719507,1546328957
7653228	33265579,472392785,1546328957
27767614	4226914,1445735777,1546329044
11492980	44116474,1067950026,1546329044
13994484	6804385,439354547,1546329044
435794	12020037,641394094,1546329044
74534554	40342563,728853624,1546329044
19547776	11595198,530287858,1546329045
35687093	61890067,1491647003,1546329045
26374343	43477176,1285048448,1546329045
18543460	8902358,1667696120,1546329045
8543241	8744094,278389008,1546329045
90421188	60604698,1507932923,1546329045
13282597	35109439,782119368,1546329045
7549412	26380024,1017090795,1546329045
23149249	13192620,200814362,1546329045
14572469	20650035,570551212,1546329045
80399684	19040487,1742668794,1546329045
99533928	19536311,982297622,1546329045
91776715	51500460,885121446,1546329045
97556018	36247807,943269985,1546329045
59203671	34768526,1489275782,1546329046
102947975	71003969,1577892580,1546329046
34885389	35152244,713575008,1546329046
50463153	5404474,623946436,1546329046
12988636	3769931,696462816,1546329046
13264194	30760143,1787677136,1546329046
106551911	30422562,667701956,1546329046
60657391	7870096,1796121125,1546329046
4664560	60175074,1776163099,1546329046
8717415	14381551,1583975448,1546329045
81077325	11314567,782880831,1546329046
79719742	102934532,1737145517,1546329046
101597627	88257056,1579290595,1546329046
9678838	54028269,1309922224,1546329046
22825669	1902863,18587729,1546329047
29009737	80778115,1452064217,1546329047
89566041	54099295,1237034891,1546329047
11280569	16668483,1203538686,1546329066
91339375	30621893,1657409546,1546329066
49488407	21315113,1757090640,1546329066
54006065	56224327,1722173379,1546329066
52174219	89788480,1581445250,1546329066
13792830	1697731,502500551,1546329066
27042693	96229587,1580527222,1546329066
72084229	7299953,1622913376,1546329066
22326058	64104610,1302250726,1546329066
4969392	8597671,1693751481,1546329066
2586119	14410935,1598638614,1546329066
44468489	69784459,1673307316,1546329066
63423976	48249654,1394489673,1546329066
87204307	28749873,1173371047,1546329066
64342338	2200193,1527730424,1546329066
69930398	61021031,1034642501,1546329066
52481751	50105684,1796211156,1546329066
72539857	13056719,214303356,1546329065
62021423	39770393,863745166,1546329067
64135306	22072367,1252938896,1546329067
117748139	59657616,1728877809,1546329067
102187332	48880352,1682205831,1546329067
33860998	91781289,1514117689,1546329067
27220616	42409679,1305850917,1546329067
93015264	11184349,1135108453,1546329067
18429409	2543564,919517321,1546329067
112981301	80795258,1518567886,1546329067
5417202	5081750,1395782296,1546329067
17594770	47853483,994170610,1546329067
61740401	27664080,1670656676,1546329067
14422613	57364090,1652835217,1546329067
17329508	7780469,1707068238,1546329067
41291065	105190995,1667999997,1546329067
116360458	56037297,1574543722,1546329067
13902262	12328,187120554,1546329067
11660807	68987900,1468539906,1546329068
18543460	8902358,1667696120,1546329068
81155388	106479327,1715396807,1546329068
51473726	43048802,1580222493,1546329068
45813482	3993567,80913167,1546329066
45676526	744873,441606378,1546329068
18141521	3170333,294217421,1546329068
14084074	21553239,1650440798,1546329066
69099594	34968416,617224942,1546329068
51766229	23879524,1796237244,1546329068
2770657	3179534,1797001817,1546329068
47469641	23393629,1501740149,1546329068
79173448	95542493,1794985947,1546329068
87488104	64909491,1080973582,1546329068
8472199	68142979,1790962538,1546329048
100764573	19044298,1189099091,1546329048
7093541	84755477,1499958313,1546329048
17984992	9723582,76280933,1546329048
80760566	433883,100520600,1546329068
50163071	102598646,1648268678,1546329068
76066002	16425615,1577129271,1546329068
95375081	57708473,1436615674,1546329068
40240524	27477804,367885046,1546329068
53767770	1163074,795311016,1546329068
117706574	83241001,1392213833,1546329068
42251603	11113506,913484759,1546329068
19553776	27499070,1513740782,1546329069
26477107	7876827,1226139163,1546329069
74545801	58413888,977523445,1546329067
116722114	12784055,1624654789,1546329069
33996477	80716437,1354990947,1546329069
83257978	9437512,958629018,1546329069
28660641	3912507,869623972,1546329069
62509921	32338020,1703125311,1546329069
53727661	53190604,1539765162,1546329069
21537978	32276864,1675859630,1546329069
56201887	22666772,292957985,1546329069
78416616	18387484,400597166,1546329069
116815204	43571396,1334693919,1546329069
60165126	64118862,1739604755,1546329069
48848758	99924493,1699256948,1546329069
32144715	26565081,736743917,1546329069
29709565	27562677,1674895067,1546329069
117595924	39104237,1016478148,1546329069
49135511	12695353,912990379,1546329069
3678760	3677312,1477173512,1546329070
5615014	15985473,1640946462,1546329070
60705439	51061003,1640707286,1546329070
70013123	31976979,1237026955,1546329070
8996980	14051245,932296784,1546329070
45359022	10040847,1183851975,1546329070
85023124	28282858,964104998,1546329070
38352449	77561428,1411240821,1546329070
89986226	23338671,1637673123,1546329070
58984497	70175796,1358394305,1546329070
93141579	21566217,350972765,1546329070
32509492	74587079,1247231256,1546329070
112110053	63627225,1128412601,1546329049
64692140	88199607,1603250788,1546329049
60141152	48693978,959216763,1546329049
17810894	98820714,1609187648,1546329049
10767519	38975299,1408061889,1546329049
1092653	485224,1708902089,1546329049
5939688	6077975,1135641563,1546329049
78559832	11487927,398437476,1546329049
20896351	24508457,828985741,1546329049
4502814	13239214,1254495121,1546329049
76754291	9052873,1383583731,1546329050
35656468	81609569,1570944585,1546329050
73794992	60602816,1707037716,1546329050
54149692	69534887,1331360714,1546329050
89797262	28089481,464288925,1546329050
93808124	71726749,1425860671,1546329050
44028429	3311208,1677726125,1546329050
15605224	40889234,1098424342,1546329050
15017475	64772930,1211059891,1546329050
53766953	1530870,174075311,1546329050
90655810	418943,972747014,1546329050
62406998	62370242,1533254187,1546329050
57921853	12181810,643509665,1546329050
51823133	109758544,1798660323,1546329050
67459906	67129741,1581820825,1546329050
55897042	2755743,962912095,1546329049
27685225	27200554,755628100,1546329050
4246522	6257586,1643188781,1546329050
28354916	2970683,8466483,1546329050
41883414	1069076,67873036,1546329050
53394634	14538785,1705803261,1546329051
72085750	76523971,1332287690,1546329051
52279834	28122907,1620359605,1546329051
91634847	12438203,168244314,1546329051
57084250	10801710,1717748860,1546329051
5277204	3555871,164246054,1546329051
32113216	69404770,1798706296,1546329051
42784557	16097228,1490210905,1546329051
92976074	48918075,1009512456,1546329051
68455195	25131676,825694302,1546329051
14918417	74327039,1301879821,1546329051
37765936	44539245,709518447,1546329051
104444958	26560886,323829045,1546329051
108237728	2564509,782886869,1546329052
39282213	86326867,1464330797,1546329052
6453120	9023523,671215711,1546329052
46012878	23070467,382517978,1546329050
9205672	9029818,223244473,1546329052
10354953	6043984,857061600,1546329052
29325246	23264382,997302993,1546329052
117717592	6282486,907753476,1546329055
74384391	11184349,1349336242,1546329055
4932461	18516744,1788010135,1546329055
2416515	27840148,963261573,1546329056
85732246	9356782,185599456,1546329056
4482549	14330590,1061311717,1546329056
103448934	83436047,1498504881,1546329056
30032109	111317955,1752100848,1546329056
8833382	15107705,126802899,1546329056
43098144	6009356,1478565888,1546329056
62848100	19497960,1264594766,1546329056
127096	81292178,1663746744,1546329054
22657193	4795324,82100453,1546329056
4259279	59256078,1534658628,1546329056
44506077	1774804,50133461,1546329055
95236834	11201978,1451902454,1546329056
77298332	64015043,1777018233,1546329056
59997905	98837946,1748575866,1546329056
44767858	44766472,1667626355,1546329056
99622070	36077390,1558698078,1546329056
15454624	76734101,1685354608,1546329056
33356264	7829265,1582448561,1546329056
26184855	39424011,1749816142,1546329056
101229724	6506502,185607063,1546329056
17617968	19672090,875046703,1546329056
50418190	30337704,1683246284,1546329056
26972980	104517291,1772640873,1546329057
78276131	27636628,650986576,1546329057
51340851	56250148,960574352,1546329057
32473093	64639595,1749605048,1546329057
112103779	45275464,1238002745,1546329057
42251603	30923957,915705754,1546329057
91272764	7092799,497875113,1546329057
43716468	17030652,874415198,1546329057
53366567	77351699,1782132430,1546329057
14019603	10219618,1294857564,1546329057
58915564	51962099,1080144988,1546329057
3756916	1112207,117860424,1546329057
107773052	57754671,1271560223,1546329057
20861569	26186408,1216956062,1546329057
24302797	62708743,1567265933,1546329057
52553942	29325347,392989340,1546329057
115206137	96336935,1601141754,1546329057
104947336	13484023,1317236672,1546329057
1591785	75182732,1673627659,1546329058
63347285	403780,1718237933,1546329058
65219885	84692573,1452720900,1546329058
96320197	88405238,1493646334,1546329058
26014983	33216809,471930262,1546329058
6932387	11963246,1616527404,1546329058
42788835	12153676,855334979,1546329058
32925904	57332874,1479520121,1546329058
37998525	23817369,965508676,1546329058
7198554	3941312,233023210,1546329058
20364741	84319978,1524352584,1546329057
83485003	89903983,1541091009,1546329057
116699596	13406575,1691169074,1546329058
74254061	7127431,433566258,1546329058
117083676	20234592,975365089,1546329058
9696188	6119412,310890892,1546329058
34682138	23346586,1667710559,1546329058
117690972	49313792,1007669304,1546329058
84684110	30056483,1363148004,1546329057
69672722	109631891,1729654583,1546329059
5461742	42601165,731443479,1546329059
37387257	50750377,1344634619,1546329059
113270771	60622966,1489453196,1546329059
97575138	19760288,216842835,1546329059
96463568	37137599,1107600858,1546329057
31799558	70644126,1582407812,1546329059
64562623	28087459,977869996,1546329059
30062858	67003473,1278210344,1546329059
54262638	105028852,1663124750,1546329059
96948711	18562888,1682047651,1546329059
100035163	1529419,408193957,1546329059
117643738	34781406,932565365,1546329059
27823975	9687994,1557865373,1546328954
12797365	33775572,1631199226,1546328954
76100904	18417857,761183532,1546328954
8275880	65102739,1177297971,1546328954
64170518	64607100,1318241727,1546328954
94548544	1336566,2771920,1546328954
67546732	6338788,1746244693,1546328955
74850420	6203606,1758541278,1546328955
41848161	6817493,1310507007,1546328955
82572703	108136917,1789982850,1546328955
16768068	8385669,1395272085,1546328955
44980682	19331814,226408730,1546328955
15477919	95495343,1611906778,1546328955
59481365	10446145,383725498,1546328955
104221810	97286123,1680102385,1546328955
36647272	18410631,1676015065,1546328955
51252130	59654454,968612517,1546328955
38590260	95941852,1686274084,1546328955
4615598	75779572,1319398366,1546328955
4546170	47523147,1656066473,1546328955
55561449	8423258,48451672,1546328955
14019657	107933495,1760015897,1546328955
2280973	95134505,1604389718,1546328955
91571357	7393549,702645394,1546328955
56484226	39292090,1410531569,1546328956
53714821	65319589,1277524273,1546328956
47125775	39532997,671510387,1546328956
21026327	26891485,712085833,1546328956
101136918	11321126,707700898,1546328956
3279763	3083728,1502773688,1546328956
59966726	54873248,1585303154,1546328956
109826515	299091,77883036,1546328954
9472916	111145713,1746966361,1546328956
72320471	71709471,1608949743,1546328956
6749720	32088004,1531697671,1546328956
97466005	6026478,113956133,1546328956
65462712	16719489,925986554,1546328956
105420724	97492374,1667957317,1546328956
19937901	76207008,1331811717,1546328956
4285726	33554350,902913571,1546328956
89899596	3778057,1656173057,1546328956
2662550	413177,1652739638,1546328956
19094944	52992427,1224895588,1546328956
8835227	30863732,1702843491,1546328956
69261069	43971812,1250403775,1546328956
4226610	4119855,1763084071,1546328956
4059432	26526981,1168351027,1546328956
94414850	7587794,1229416968,1546329059
15896296	11425312,304746608,1546329059
16582471	2994418,1079628068,1546329059
8940411	9687994,1683275592,1546329059
12859825	11818526,698457090,1546328957
26984653	9398948,1250057081,1546328957
27074658	74181965,1617799412,1546328957
10960039	3735636,18405583,1546328957
21757467	58474029,1236771884,1546328957
19463502	65910052,1794115893,1546328957
57763251	8787352,1547854812,1546328957
2037551	5089734,17646186,1546328957
2294805	4876202,36238804,1546328957
34443505	29547847,399982177,1546328957
102835769	40840272,896695597,1546328957
50119896	4807486,878822554,1546328957
70421459	84268331,1749306070,1546328957
7014544	35555049,1147124459,1546328957
9244012	116707193,1784989276,1546328957
77639814	49949457,801687839,1546328957
89311986	101896173,1781351662,1546328957
8612459	53493211,1566041705,1546328958
18790537	11429541,882669496,1546328958
12665986	39196577,1688083835,1546328958
117739602	6977548,73080546,1546328958
15757875	6335717,1544939553,1546328958
73338344	18558860,1666599724,1546328958
24732544	36635146,1547689460,1546328958
35902498	4565631,985526138,1546328958
23947430	6297831,1468307545,1546328958
58756964	11868573,343748995,1546328958
65395471	46250536,1445049070,1546328958
117747829	9777382,451554789,1546328958
57913024	65746924,1429479623,1546328958
107500642	60372002,1174273264,1546328958
61185371	85308450,1588180372,1546328958
81056627	4651623,1720858844,1546328957
45138066	52451110,1034371717,1546328958
109843237	22835270,801241881,1546329063
3076185	8721152,1773761467,1546329063
110127131	10392641,1011162970,1546329063
27535460	21734302,254169641,1546329063
38210294	1013813,180994470,1546329063
31990117	77869883,1698455800,1546329064
41513529	45584982,1582854670,1546329064
108251204	68609404,1683603174,1546329064
32724739	57447763,1465087386,1546329064
117368129	13188032,258070816,1546329064
29309006	542931,1378153688,1546329064
18706412	4785324,1462650959,1546329064
90560827	71550862,1443536002,1546329064
34672022	14547710,289998144,1546329064
51425450	4633435,296137007,1546329063
95949876	64376432,1058159369,1546329064
55475360	8443303,1489048403,1546329064
39445774	769898,1114114145,1546329065
94271187	116658232,1783837757,1546329063
46530029	13083018,1584661133,1546329065
97543667	26945965,1293831773,1546329065
35685475	22841291,315943374,1546329065
9516709	3016916,77430730,1546329065
117502929	56616529,1442550178,1546329065
23605353	3123135,1113430829,1546329065
13755523	5179172,66729308,1546329065
12617079	27184318,1495853621,1546329065
7194760	38340310,1474032361,1546329065
70851523	23155298,275322070,1546329065
61748091	58450174,1620950205,1546329065
117238757	64235241,1247408595,1546329065
98074840	69374785,1164790146,1546329065
6171415	32563822,770664371,1546329065
21673152	16870583,1677079346,1546329065
42319632	521599,1260959078,1546329066
65108023	7216162,1012646648,1546329066
63432558	110211509,1756933830,1546329066
8512451	76507507,1447347192,1546329066
38666307	76913061,1508899632,1546329066
51070961	32237753,1661520097,1546329066
45208640	4006954,1359890379,1546329066
51353395	91628363,1701423114,1546329066
93175666	77694753,1502611070,1546329066
30561285	24659715,723900178,1546329066
116889653	14636201,1580229390,1546329066
32106790	77770798,1631677626,1546329066
28246700	17919748,1599180887,1546328994
1871674	63000124,1600357605,1546328994
37865001	54287498,875197984,1546328994
2023829	18814535,1772278510,1546328994
80092657	1057873,65370130,1546328994
7625155	6503249,1379162012,1546328994
20100058	18995670,1146282657,1546328994
81093514	8930315,1685230349,1546328994
50832858	56702672,1545614580,1546328994
44215406	37253195,549266441,1546328994
115896510	1549278,72404988,1546328994
58708547	101757138,1668825857,1546328994
90482296	49947211,1175630720,1546328994
10924295	39432191,1710043671,1546328994
116977252	64522090,1094492762,1546328994
71787661	21668549,407232812,1546328995
16385920	14104607,350867552,1546328995
56924085	52877927,1720041780,1546328995
117596925	6057182,426348249,1546328995
36375809	6095502,338203084,1546328995
78431735	95579069,1720339178,1546328995
4544669	22815316,861825788,1546328995
21622813	78434017,1499819018,1546328995
23764157	14629951,1278577270,1546329066
7314444	71001347,1287646134,1546329066
10430016	64375861,1533953292,1546329066
11412536	111715035,1796378915,1546329066
30677346	651255,1360737683,1546329067
43291590	16246163,1209019712,1546329067
116141544	71670101,1310869964,1546329066
112429555	43567433,689415499,1546329067
92089359	38498986,1748883672,1546329067
88274483	4214254,1709673891,1546329067
69155420	80528748,1618111643,1546329067
14249023	75772622,1447069582,1546329067
17763550	2420751,726111470,1546328995
32113216	7389395,1114992548,1546328994
14282479	99662429,1622538166,1546328995
7625155	6503249,1456587412,1546328995
83783887	38059583,1254699744,1546328995
2958746	400854,978625852,1546328995
4767455	41031806,1296861733,1546328995
828628	744873,890627369,1546328995
65011589	37847740,1750936512,1546328995
21044204	83301591,1393406616,1546328995
97668034	78382163,1331800166,1546328995
9386699	3267099,45435143,1546328995
85252267	7658051,817582419,1546328996
92345778	3181938,404798234,1546328996
5063254	25231989,420250845,1546328996
50877840	5077045,17570235,1546328996
8975941	76947279,1326451538,1546328996
67498127	22769433,909740694,1546328996
42427057	23068230,869457617,1546328996
6062588	107333484,1780654376,1546328996
17959452	17212354,1710386228,1546328996
6178787	43502232,1519750596,1546328996
47443046	41573416,1765139057,1546328996
50387131	51115741,1603188951,1546328996
52508082	21018397,1199077582,1546328996
57419924	54609847,1572620092,1546328997
36897849	70457872,1594867028,1546328997
59339559	12361,26099103,1546328997
17121885	8642787,1763801965,1546328997
57120378	2634800,6656746,1546328997
7133235	14102155,779923841,1546328997
35575125	79727711,1484918250,1546328997
77721597	2955804,655536976,1546328997
17021081	18387484,1613540404,1546328997
11523808	4238254,351140361,1546328996
29022784	78973178,1737685418,1546328997
50924534	43829688,1260541599,1546328997
117739915	12951530,1457811507,1546328997
67358448	8417522,637161480,1546328997
35879019	43345763,1568163260,1546328998
63035073	51145718,1174936047,1546328998
26722275	9687994,1228731104,1546329044
6935443	4417409,18255146,1546329044
51265140	7332956,1550659737,1546329044
76769258	108243857,1712271530,1546329044
105643327	76268081,1431475070,1546329044
1180159	5106006,88309394,1546329044
70396427	12314344,994718747,1546329044
8754807	4395744,621367245,1546329044
1979589	4795888,1658365794,1546329044
65892018	40918478,1290551963,1546329045
22964452	31324040,504763272,1546329045
16878328	16876992,1565760883,1546329045
52364105	30736001,1664433050,1546329045
4133012	1883518,706691290,1546329045
5126656	93308206,1762689145,1546329045
6161601	55776316,1130324592,1546329045
59349290	23168163,1377817568,1546329045
31423036	58547030,1167302629,1546329045
6886445	4517397,1389274457,1546329045
106091866	10207569,1475353362,1546329046
41996627	84944792,1709735266,1546329046
27993387	10925044,1433996351,1546329046
35358250	18858766,1308816737,1546329046
98071026	12540783,1006396405,1546329046
30865966	12980345,840928310,1546329046
4089766	4041777,39410497,1546329046
109665873	102911993,1753066263,1546329046
17243692	12975322,1410140643,1546329046
72110202	40346225,1761227849,1546329046
89657734	822389,1599172255,1546329046
58908062	44136033,1793717504,1546329046
117074779	19335500,861466180,1546329046
19081977	3605145,858912240,1546329046
105408914	97321141,1678422159,1546329045
61279205	31349468,1568954191,1546329046
98689802	252072,874157902,1546329047
46745833	106769388,1702938251,1546329047
34069758	36635146,1438732948,1546329047
117746076	49722103,1472556362,1546329047
10795038	58394001,1002570137,1546329047
4970977	20149884,1200507592,1546329047
50333649	26493322,557656100,1546329047
115113318	9705958,846964453,1546329047
29307152	19944345,886706781,1546329047
38062072	76159263,1572156027,1546329047
68781288	52638224,853595871,1546329047
9148271	6774874,98645665,1546329047
36766566	76411246,1704940430,1546329048
64942174	54355880,1416333939,1546329048
88029651	28378599,377372849,1546329048
11152555	77924056,1431422375,1546329048
66932134	50737986,1071652658,1546329048
14768969	70331394,1240815839,1546329066
17005394	8466127,1736275104,1546329068
1995946	513770,1002612055,1546329068
76635634	109821587,1791242795,1546329068
53859262	426884,1196931548,1546329068
111811843	4226942,1426287248,1546329068
54531228	27766026,538327548,1546329068
6420800	15274018,733711733,1546329068
11882745	14375275,1439418679,1546329068
26343892	5670251,903749331,1546329068
91362853	26886887,1387624476,1546329068
98425789	20553711,1075415118,1546329068
27699511	8292524,320013280,1546329068
84709082	1829539,229827951,1546329068
42669197	7862068,1659471867,1546329068
69332717	26379680,1697302214,1546329068
31527939	13535205,1747247461,1546329068
8066025	12620468,1172820489,1546329067
98948321	1611358,929118766,1546329068
10942761	2786164,6658019,1546329068
78117818	31942792,1389015854,1546329067
18261757	15094146,1394882464,1546329069
6886461	64243795,1693353186,1546329069
15349365	51555652,1558224663,1546329069
22791140	6510062,71500509,1546329069
21652771	42590876,1441219083,1546329069
117745175	51791752,1435977086,1546329069
51096178	14877171,668194217,1546329069
33346240	48695192,863175393,1546329069
96921197	86075970,1483743327,1546329069
28845578	28368144,474120491,1546329069
117706958	50449787,1286864564,1546329069
25522330	31871153,1015586116,1546329069
25372329	17617904,176415197,1546329069
117734331	23431034,1440521884,1546329069
16204359	23030364,339662647,1546329069
95229869	44456513,1543089382,1546329069
15645233	25213130,509077387,1546329069
57114287	1944366,1367030403,1546329069
21795783	26377170,322619789,1546329069
117731311	26745022,1468572495,1546329069
23176961	9347594,1583164067,1546329070
117670468	24919084,1720076338,1546329070
80679734	5513050,997295237,1546329070
117629721	21486979,934955197,1546329070
19321766	19985071,1382064830,1546329070
19537233	19058311,1237040979,1546329070
92949716	744873,370644102,1546329070
72146374	12486321,1761056050,1546329070
15987768	36031089,554081395,1546329070
86999854	52842385,1598715506,1546329070
48517452	8722900,212224989,1546329070
86544879	19609094,1683158918,1546329070
93360980	80250787,1378715886,1546329070
6202364	13510605,1570067335,1546329070
17557115	6887404,1493346595,1546329070
117706574	83241001,1392213833,1546329070
18008061	64771816,1768078307,1546329070
2778608	5321159,1295045111,1546329070
90312530	18387484,870618237,1546329070
83566471	2731833,1146608226,1546329070
15494867	11157654,677445720,1546329071
36797393	77400204,1775231827,1546329071
5506131	65852243,1093842579,1546329071
26268573	7445419,1509515346,1546329071
93990351	40142571,1489803449,1546329071
68839222	5921998,269975906,1546329071
18919194	99373204,1613700233,1546328974
16937508	64347395,1335065795,1546328974
46265981	38146432,1545147105,1546328974
70720082	13027348,425514510,1546328974
44346111	31620766,1700494473,1546328974
100507083	54104538,1340342076,1546328974
38324182	19652124,1099913490,1546328974
68723297	7282965,1018246304,1546328974
13464852	28147041,615326846,1546328974
25910426	16188774,377205418,1546328974
6470463	2776638,1631632466,1546328974
98976129	3515671,1605013691,1546328973
97071528	434536,710706207,1546328974
69823917	50588404,1041917739,1546328974
21810759	25331485,1620953018,1546328975
39176182	2077699,4396861,1546328975
33853613	1657263,23597039,1546328975
51398709	58571753,1122533742,1546328975
27920319	691981,509200922,1546328975
53050745	91713496,1548247160,1546328975
3116476	8416439,1796121451,1546328975
22626816	66067137,1449534949,1546328975
77923187	2277975,18136553,1546328976
102853314	17430336,1451482177,1546328976
3678760	3677312,1477173512,1546328976
6218774	74940784,1288753685,1546329071
4232159	19594693,1144834556,1546329071
61119235	8079288,736996111,1546329071
3511706	8704842,1575209798,1546329071
69986579	25223652,1111752454,1546329071
6972262	482464,1439691320,1546329071
57500206	1292531,92170662,1546329072
51140994	41571946,1743042414,1546328976
26245366	25913978,1631452904,1546328976
28966695	40959397,680022898,1546328976
9319837	61504589,1786147034,1546328976
4702951	65807114,1094643719,1546328976
51381190	83041243,1391674065,1546328976
4414066	95160640,1732210703,1546328976
47672883	96620560,1586384267,1546328976
86292574	3448913,1604180031,1546328976
6230679	29289977,1786915708,1546328976
35565370	41257399,1313877427,1546328976
14559005	25774027,958209137,1546328976
5755754	7129527,928171378,1546328976
27589602	528912,1538198397,1546328976
1618239	7319722,1635015818,1546328976
95284189	32656250,1754065615,1546328976
61584603	34570250,1468407493,1546328976
19561531	25709554,809677647,1546328977
93484689	50100490,1606167178,1546328977
77302450	19134170,253227749,1546328977
96740233	108146592,1752859153,1546328977
117725362	34783625,1633820964,1546328977
51253244	73669984,1336053396,1546328977
112572261	30156064,1473549341,1546328977
114909212	20689191,228916528,1546328977
45693257	17876306,364899088,1546328977
47762344	54087896,1664083860,1546328976
432979	54873248,1580897307,1546328977
29674597	5899099,1341447521,1546328977
13379500	2162324,755478997,1546328977
43413344	32806394,1418296485,1546328977
9913681	2239898,115121477,1546328977
91985970	724771,1463569,1546328977
1498720	1139908,1637223434,1546328978
99034562	28008711,1683077886,1546328978
11107835	41628075,1524957738,1546328978
107863228	13727292,1434114893,1546328978
89345983	24695713,1683073447,1546328978
28255684	6474527,1634386567,1546328978
112182360	89344362,1494034758,1546328978
94330424	79034357,1400604374,1546328978
8260285	31464717,1550504485,1546328978
8346477	35407314,1246254115,1546328978
117695064	20553220,458722740,1546329057
18838821	70001507,1318209206,1546329057
34773059	72437503,1387399483,1546329057
31340837	50550268,1540715576,1546329057
79698717	22088076,427928817,1546329057
7821667	2433510,720089347,1546329057
45855257	16083705,1546301051,1546329057
17265197	19057468,556897884,1546329057
2885605	4279534,1484663414,1546329057
13951009	43984146,1277661135,1546329057
17142997	26375929,1341803914,1546329057
12998103	10238393,104584989,1546329057
70681025	17382992,544633050,1546329057
29518755	12077079,1429929455,1546329057
71289237	5283554,1795516868,1546329057
63854671	10870421,590886418,1546329058
26182411	99058133,1771143361,1546329058
22073046	2599314,981222958,1546329058
65531584	20610587,960344924,1546329058
21110301	91020407,1694692554,1546329058
70240549	81423767,1439501667,1546329058
19769534	9858049,1709542758,1546329057
20313465	1206069,136399521,1546329058
51146444	12764508,1666170452,1546329058
48491812	51506293,1032779832,1546329058
68382133	63544434,1699310589,1546329058
57647529	47294143,1445498330,1546329058
32995329	30782968,887720189,1546329059
117707265	28836057,1212012395,1546329059
51052495	4513831,313230738,1546329059
59100431	79329390,1730876066,1546329059
117653674	35979173,663376374,1546329059
3779792	2392620,101794121,1546329059
75875445	11562986,84594951,1546329059
82741761	37088446,1029896547,1546329059
25987641	4315381,564781269,1546329059
15394459	20477406,1228902754,1546329059
54824842	4191977,1537897641,1546329059
40952877	78005579,1632153915,1546329059
57889000	41836899,1660737355,1546329059
8045507	78769425,1448124895,1546329058
6544238	65772658,1530194607,1546329059
748258	6374384,1064010309,1546329059
40367349	421385,179948598,1546329059
93396031	15143610,1278828594,1546329059
8761671	2818276,1250756449,1546329059
2451896	2513759,687793589,1546329059
74484808	6789084,383128881,1546329059
75342071	27603855,1797195143,1546329059
71055488	13039119,1356856317,1546329059
10203268	10031032,95897027,1546329059
33571195	21397762,1475344066,1546329059
15640948	51789754,1615135011,1546329059
93295646	42069163,1596359334,1546329059
86405062	67092794,1355064571,1546329060
4720601	70567851,1581006235,1546329060
72574645	23321855,378909230,1546329058
13789085	66842422,1134049704,1546329060
29670450	14404162,593080811,1546329060
80662793	59312277,989829902,1546329060
8260285	31464717,1762298677,1546329060
77639814	43232211,1368163724,1546329060
11807567	19131270,1592541758,1546329060
6005798	11318539,856298375,1546329060
31505142	17800898,1384397184,1546329060
49566054	8938041,1659900087,1546329060
117220476	83453949,1426040510,1546329061
115068728	14176220,1558702962,1546329061
117205635	13127,1775815681,1546329061
2369446	60519916,983093001,1546329061
35649841	77205955,1663517623,1546329061
9849285	29114753,621665940,1546329061
99856979	36604406,1254846217,1546329061
32541690	15043173,1584792990,1546329061
19113572	16306673,794452411,1546329061
116326649	48880352,831062738,1546329060
97777713	29569453,1392815553,1546328993
106539265	54006509,1321060958,1546328993
24608357	22818976,727149626,1546328993
114426681	10163243,224626764,1546328993
33475107	2814460,1555703571,1546328993
111953641	76507507,1407760320,1546328993
98080440	74375002,1620300667,1546328993
107101452	41999484,906240179,1546328993
107491503	107199668,1783859449,1546328993
24238467	15225168,1321204304,1546328993
5381315	9477358,1391366682,1546328993
101908072	33380999,1193355242,1546328993
50083469	17558128,1082488221,1546328993
47152513	43988129,1682849839,1546328993
93867626	64654982,1437741741,1546328994
110940617	3725476,1571515175,1546328994
98706692	67583195,1615025105,1546328992
91133299	36255827,1379527399,1546328994
10736893	18007224,1146287586,1546328994
67749166	3298864,44803969,1546328994
21632938	91716934,1673183038,1546328994
93406174	27365602,1665407883,1546328994
4809915	77035568,1281645943,1546328994
11272178	34346319,1530375169,1546328994
52291437	13795987,663473313,1546328994
19992701	25466335,1326417626,1546328994
86216272	1131344,785780794,1546328994
90028364	59818876,1743106960,1546328994
50251357	12277657,1512630178,1546328994
22827294	4245848,150072742,1546328994
62703649	9427385,1216259687,1546328994
60639316	18655624,199311931,1546328993
53602132	53553459,1516259461,1546328995
23310258	39256700,1767640471,1546328995
61434740	87828528,1482656371,1546328995
5262429	51832118,1265275518,1546328995
27806057	5584471,487138380,1546328995
13958545	2400221,91323232,1546328995
4264560	6414073,36457394,1546328995
102784593	37759935,1670608738,1546328995
70878711	20898972,1116038418,1546328995
49115089	59452816,1682086142,1546328995
